league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / UEFA Conference League,Apollon Limassol,SK Brann,2.36,3.33,3.07,2026-08-11 03:40:21,8:00 pm,Tue 11/08
Football / International / UEFA Champions League,FK Kauno Zalgiris,GNK Dinamo Zagreb,7.18,5.01,1.43,2026-08-11 03:40:21,8:00 pm,Tue 11/08
Football / International / AFC Challenge League,Al Ittihad Ahli of Aleppo,Bangladesh Police FC,1.35,4.1,8.8,2026-08-11 03:40:21,8:00 pm,Tue 11/08
Football / Sweden / Superettan,Helsingborgs IF,IFK Varnamo,2.29,3.62,2.97,2026-08-11 03:40:21,8:00 pm,Tue 11/08
Football / International / UEFA Champions League,NEC Nijmegen,Olympiacos Piraeus,2.84,3.15,2.69,2026-08-11 03:40:21,8:30 pm,Tue 11/08
Football / South Africa / Premier Soccer League,Chippa United FC,Richards Bay FC,2.92,2.78,2.88,2026-08-11 03:40:21,8:30 pm,Tue 11/08
Football / International / UEFA Conference League,FC CSKA 1948,Panathinaikos Athens,4.41,3.59,1.84,2026-08-11 03:40:21,8:30 pm,Tue 11/08
Football / South Africa / Premier Soccer League,Marumo Gallants FC,Kruger United,2.48,2.88,3.33,2026-08-11 03:40:21,8:30 pm,Tue 11/08
Football / South Africa / Premier Soccer League,Polokwane City,Stellenbosch FC,2.56,2.81,3.3,2026-08-11 03:40:21,8:30 pm,Tue 11/08
Football / South Africa / Premier Soccer League,TS Galaxy FC,Mamelodi Sundowns,6.14,3.96,1.58,2026-08-11 03:40:21,8:30 pm,Tue 11/08
"Football / Argentina / Liga Profesional, Reserves",Deportivo Riestra Afbc Reserve,CA Huracan,2.67,3.12,2.67,2026-08-11 03:40:21,9:00 pm,Tue 11/08
"Football / Argentina / Liga Profesional, Reserves",Racing Club Avellaneda,Atletico Tucuman Reserve,1.84,3.57,4.07,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,AA Flamengo SP U20,Gremio Osasco Audax EC SP U20,2.39,3.34,2.84,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,EC XV de Novembro Piracicaba SP U20,AD Sao Caetano SP U20,1.82,3.55,4.2,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,AE Velo Clube SP U20,Desportivo Brasil SP U20,3.35,3.5,2.06,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,Porto Foot Ball SP U20,Maua FC SP U20,2.94,3.24,2.37,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,SC Aguai SP U20,EC Sao Bernardo SP U20,4.9,3.85,1.65,2026-08-11 03:40:21,9:00 pm,Tue 11/08
"Football / Argentina / Liga Profesional, Reserves",Colon de Santa Fe Reserve,Newells Old Boys,3.78,3.18,2.04,2026-08-11 03:40:21,9:00 pm,Tue 11/08
"Football / Argentina / Liga Profesional, Reserves",CA Sarmiento de Junin,CA Union Santa Fe Reserve,3.23,3.18,2.24,2026-08-11 03:40:21,9:00 pm,Tue 11/08
"Football / Argentina / Liga Profesional, Reserves",Velez Sarsfield Reserve,Gimnasia de Mendoza Reserve,1.57,3.88,5.71,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,Capivariano FC SP U20,EC Agua Santa SP U20,1.91,3.45,3.85,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,SC Paulinense SP U20,Uniao Sao Joao EC SP U20,1.95,3.5,3.7,2026-08-11 03:40:21,9:00 pm,Tue 11/08
"Football / Brazil / U20 Carioca, Serie A",Bangu AC RJ U20,Sampaio Correa FE RJ U20,1.91,3.64,3.68,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,Ibrachina FC SP U20,EC Santo Andre SP U20,1.23,6.0,11.0,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / International / UEFA Champions League,FK Crvena Zvezda Belgrade,Hapoel Be`er Sheva FC,1.28,6.33,10.0,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,EC XV de Novembro de Jau SP U20,Referencia FC SP U20,2.05,3.54,3.34,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,SE Palmeiras SP U20,Ituano FC SP U20,1.23,6.0,11.0,2026-08-11 03:40:21,9:00 pm,Tue 11/08
Football / International / UEFA Champions League,NK Celje,FC Ararat-Armenia,1.45,4.65,7.41,2026-08-11 03:40:21,9:15 pm,Tue 11/08
Football / International / UEFA Champions League,SK Slovan Bratislava,Mjallby AIF,1.81,3.64,4.69,2026-08-11 03:40:21,9:15 pm,Tue 11/08
Football / International / UEFA Champions League,SK Sturm Graz,Fenerbahce Istanbul,3.98,3.67,1.94,2026-08-11 03:40:21,9:30 pm,Tue 11/08
Football / Scotland / Challenge Cup,Montrose FC,Fraserburgh,1.26,5.7,9.92,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Edinburgh City FC,Cowdenbeath FC,1.48,4.55,5.69,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Forfar Athletic FC,Aberdeen FC B U21,1.63,4.24,4.54,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,East Kilbride FC,Kilmarnock FC B U21,1.14,7.93,14.88,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Clydebank FC,Hibernian B U21,1.7,4.21,4.06,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Clyde FC,St Mirren B U21,1.3,5.43,8.4,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Queen of the South FC,Cumbernauld Colts FC,1.25,5.93,9.63,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Elgin City FC,Ross County FC,6.45,4.86,1.41,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Clachnacuddin FC,Dundee United B U21,1.49,4.86,5.21,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Gala Fairydean Rovers,Glasgow Rangers FC B U21,2.84,4.18,2.09,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Alloa Athletic FC,Stranraer FC,1.81,3.77,3.97,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Dumbarton FC,Airdrieonians FC,4.86,4.27,1.59,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Stirling Albion FC,Cove Rangers FC,3.02,3.46,2.22,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Berwick Rangers,Heart of Midlothian B U21,2.04,4.18,2.94,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Formartine United,Dundee FC B,1.73,3.96,4.16,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,East Fife FC,Spartans FC,1.81,3.87,3.87,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Kelty Hearts FC,Motherwell B U21,1.27,5.46,9.94,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Bonnyrigg Rose,Annan Athletic FC,2.57,3.86,2.37,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / Scotland / Challenge Cup,Banks O´Dee FC,Peterhead FC,5.46,4.47,1.51,2026-08-11 03:40:21,9:45 pm,Tue 11/08
Football / International / UEFA Champions League,Olympique Lyon,Sparta Prague,1.44,4.92,7.03,2026-08-11 03:40:21,10:00 pm,Tue 11/08
Football / Paraguay / Copa Paraguay,Independiente Campo Grande,Sportivo Ameliano,6.81,4.57,1.42,2026-08-11 03:40:21,10:30 pm,Tue 11/08
"Football / Brazil / Paulista, Women",AD Taubate SP Women,SE Palmeiras SP Women,28.0,8.2,1.06,2026-08-11 03:40:21,12:00 am,Wed 12/08
Football / International / Copa Libertadores,Fluminense FC RJ,Independiente Rivadavia,1.73,3.69,4.99,2026-08-11 03:40:21,1:00 am,Wed 12/08
"Football / Argentina / Liga Profesional, Reserves",CA River Plate (Arg),CD Godoy Cruz,1.48,4.19,6.41,2026-08-11 03:40:21,1:00 am,Wed 12/08
Football / International / Copa Sudamericana,Boca Juniors,Recoleta FC,1.23,6.2,13.0,2026-08-11 03:40:21,1:00 am,Wed 12/08
Football / Brazil / Brasileiro Serie B,Avai FC SC,CR Brasil AL,2.73,3.22,2.68,2026-08-11 03:40:21,1:30 am,Wed 12/08
Football / Chile / Primera B,Puerto Montt,Union Espanola,2.14,3.27,3.36,2026-08-11 03:40:21,2:00 am,Wed 12/08
Football / International / Leagues Cup,Charlotte FC,CF Pachuca,1.83,4.0,3.95,2026-08-11 03:40:21,2:30 am,Wed 12/08
Football / International / Leagues Cup,Columbus Crew,Pumas UNAM,1.61,4.35,4.99,2026-08-11 03:40:21,2:30 am,Wed 12/08
Football / International / CONCACAF Central American Cup,CD Plaza Amador Panama City,CSD Xelaju MC,2.27,3.0,3.05,2026-08-11 03:40:21,3:00 am,Wed 12/08
Football / Argentina / Liga Profesional,CA Talleres de Cordoba,CA Lanus,2.45,2.83,3.46,2026-08-11 03:40:21,3:00 am,Wed 12/08
Football / International / Leagues Cup,FC Cincinnati,Atlas FC,1.54,4.59,5.45,2026-08-11 03:40:21,3:10 am,Wed 12/08
Football / International / Copa Libertadores,Estudiantes de La Plata,CD Universidad Catolica,1.62,3.8,5.8,2026-08-11 03:40:21,3:30 am,Wed 12/08
Football / International / Leagues Cup,Minnesota United FC,Atlante FC,2.01,3.77,3.48,2026-08-11 03:40:21,3:30 am,Wed 12/08
Football / International / Copa Sudamericana,Club Bolivar,Sao Paulo FC SP,1.86,3.6,4.2,2026-08-11 03:40:21,3:30 am,Wed 12/08
Football / International / Leagues Cup,Real Salt Lake,FC Juarez,1.66,4.22,4.74,2026-08-11 03:40:21,4:30 am,Wed 12/08
Football / International / CONCACAF Central American Cup,Real Esteli FC,Alianza FC San Salvador,1.74,3.25,4.6,2026-08-11 03:40:21,5:00 am,Wed 12/08
Football / International / CONCACAF Central American Cup,Deportivo Saprissa San Jose,Deportivo Mixco,1.45,4.0,6.2,2026-08-11 03:40:21,5:00 am,Wed 12/08
Football / International / Leagues Cup,Tigres UANL,Vancouver Whitecaps FC,1.4,5.2,7.06,2026-08-11 03:40:21,5:00 am,Wed 12/08
Football / Australia / Capital NPL 1,Brindabella Blues FC,Tuggeranong Utd,5.44,5.25,1.44,2026-08-11 03:40:21,11:30 am,Wed 12/08
Football / Australia / Australia Cup,Brunswick Juventus FC,Preston Lions FC,5.39,4.47,1.56,2026-08-11 03:40:21,12:30 pm,Wed 12/08
Football / Australia / Australia Cup,APIA Leichhardt,Sydney United 58 FC,2.13,3.74,3.2,2026-08-11 03:40:21,12:30 pm,Wed 12/08
Football / Australia / Australia Cup,North Sunshine Eagles FC,Heidelberg United FC,9.42,6.11,1.28,2026-08-11 03:40:21,12:45 pm,Wed 12/08
Football / International / UEFA Conference League,GKS Katowice,Hapoel Tel Aviv FC,2.03,3.36,3.85,2026-08-11 03:40:21,7:00 pm,Wed 12/08
Football / International / UEFA Conference League,SK Rapid,Paide Linnameeskond,1.07,11.67,29.96,2026-08-11 03:40:21,7:00 pm,Wed 12/08
Football / International / UEFA Conference League,FC Copenhagen,Debreceni VSC,1.22,6.72,12.24,2026-08-11 03:40:21,7:00 pm,Wed 12/08
Football / Greece / Super Cup,AEK Athens,OFI Crete,1.61,3.95,5.72,2026-08-11 03:40:21,8:00 pm,Wed 12/08
Football / South Africa / Premier Soccer League,Durban City FC,Lamontville Golden Arrows,2.57,3.21,2.86,2026-08-11 03:40:21,8:30 pm,Wed 12/08
Football / South Africa / Premier Soccer League,Milford FC,Siwelele FC,2.87,2.87,2.82,2026-08-11 03:40:21,8:30 pm,Wed 12/08
Football / South Africa / Premier Soccer League,AmaZulu FC,Orlando Pirates FC,7.16,3.83,1.54,2026-08-11 03:40:21,8:30 pm,Wed 12/08
Football / South Africa / Premier Soccer League,Kaizer Chiefs,Sekhukhune United,1.57,3.98,6.17,2026-08-11 03:40:21,8:30 pm,Wed 12/08
Football / International / Club Friendly Games,Arsenal FC,Como 1907,1.48,4.84,5.93,2026-08-11 03:40:21,9:30 pm,Wed 12/08
Football / International / Club Friendly Games,Nottingham Forest,Bayer Leverkusen,3.11,3.66,2.2,2026-08-11 03:40:21,9:45 pm,Wed 12/08
Football / International / UEFA Super Cup,Paris Saint-Germain,Aston Villa,1.85,3.91,4.41,2026-08-11 03:40:21,10:00 pm,Wed 12/08
Football / International / Copa Sudamericana,Red Bull Bragantino SP,Atletico Mineiro MG,2.05,3.35,3.8,2026-08-11 03:40:21,1:00 am,Thu 13/08
Football / International / Copa Sudamericana,CA Tigre,Montevideo City Torque,1.82,3.4,4.8,2026-08-11 03:40:21,1:00 am,Thu 13/08
Football / International / Copa Libertadores,SE Palmeiras SP,Cerro Porteno,1.31,5.2,10.0,2026-08-11 03:40:21,1:00 am,Thu 13/08
Football / International / Copa Libertadores,CA Platense,Coquimbo Unido,1.95,3.15,4.5,2026-08-11 03:40:21,1:00 am,Thu 13/08
Football / Argentina / Copa Argentina,Atletico Tucuman,CA Independiente Avellaneda,3.95,3.16,2.08,2026-08-11 03:40:21,1:15 am,Thu 13/08
Football / International / Copa Libertadores,Cruzeiro EC MG,CR Flamengo RJ,2.95,3.2,2.5,2026-08-11 03:40:21,3:30 am,Thu 13/08
Football / International / UEFA Conference League,Tobol Kostanay,FK Partizan Belgrade,3.07,3.7,2.2,2026-08-11 03:40:21,6:00 pm,Thu 13/08
Football / International / UEFA Conference League,Tampereen Ilves,HNK Rijeka,5.23,3.86,1.67,2026-08-11 03:40:21,7:00 pm,Thu 13/08
Football / Finland / Kakkonen,PPJ Helsinki,Myllykosken Pallo -47,1.46,5.0,5.4,2026-08-11 03:40:21,7:00 pm,Thu 13/08
Football / International / UEFA Conference League,Tallinna FC Flora,Inter Club de Escaldes,1.93,3.68,3.85,2026-08-11 03:40:21,7:00 pm,Thu 13/08
Football / International / UEFA Conference League,Qarabag FK,FC Dynamo Kyiv,1.93,3.64,3.87,2026-08-11 03:40:21,7:00 pm,Thu 13/08
Football / Saudi Arabia / Saudi Prof. League,Abha Club,Al-Hazm,3.02,3.32,2.39,2026-08-11 03:40:21,7:15 pm,Thu 13/08
Football / International / UEFA Conference League,FC RFS,FK Jablonec,2.06,3.48,3.61,2026-08-11 03:40:21,7:30 pm,Thu 13/08
Football / International / UEFA Conference League,Tromsoe IL,FC CFR 1907 Cluj,1.52,4.44,6.03,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Europa League,Gornik Zabrze,Ferencvarosi Budapest,2.18,3.43,3.33,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Conference League,FC Dinamo Minsk,SC Braga,8.22,5.11,1.37,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Conference League,DAC 1904 Dunajska Streda,FC Twente Enschede,6.25,4.54,1.49,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Europa League,Besiktas Istanbul,FC Hradec Kralove,1.31,5.71,9.15,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Europa League,AC Omonia Nicosia,Lincoln Red Imps,1.1,9.79,24.15,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Europa League,CS Universitatea Craiova,Kuopion Palloseura,1.35,4.96,9.31,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Conference League,FC Nordsjaelland,Valur Reykjavik,1.06,13.69,33.31,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Conference League,FC Midtjylland,Bohemians Dublin FC,1.21,7.03,12.03,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Europa League,Pafos FC,FC Salzburg,3.1,3.52,2.26,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Conference League,Maxline Vitebsk,FK Borac Banja Luka,2.47,3.41,2.84,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Conference League,Hammarby IF,RKS Rakow Czestochowa,1.82,3.62,4.45,2026-08-11 03:40:21,8:00 pm,Thu 13/08
Football / International / UEFA Europa League,Vikingur Reykjavik,FC Thun,2.41,3.84,2.66,2026-08-11 03:40:21,8:30 pm,Thu 13/08
Football / International / UEFA Europa League,KI Klaksvik,KKS Lech Poznan,5.92,4.75,1.49,2026-08-11 03:40:21,8:30 pm,Thu 13/08
Football / International / UEFA Conference League,FC Vaduz,FC Inter Turku,1.81,3.84,4.23,2026-08-11 03:40:21,8:30 pm,Thu 13/08
Football / International / UEFA Conference League,NSI Runavik,FC Lugano,9.4,5.97,1.29,2026-08-11 03:40:21,8:30 pm,Thu 13/08
Football / Iceland / 1. deild,KF Aegir,Volsungur,2.07,4.06,3.12,2026-08-11 03:40:21,9:00 pm,Thu 13/08
Football / Saudi Arabia / Saudi Prof. League,Al-Shabab FC (SA),Al Qadsiah,5.73,3.76,1.64,2026-08-11 03:40:21,9:00 pm,Thu 13/08
Football / International / UEFA Conference League,Shkendija Tetovo,Hibernian FC,2.69,3.51,2.54,2026-08-11 03:40:21,9:00 pm,Thu 13/08
Football / International / UEFA Conference League,FC Drita,SP Tre Fiori,1.09,10.67,25.69,2026-08-11 03:40:21,9:00 pm,Thu 13/08
Football / International / UEFA Europa League,PFC CSKA Sofia,Maccabi Tel Aviv FC,2.25,3.32,3.28,2026-08-11 03:40:21,9:00 pm,Thu 13/08
Football / International / UEFA Conference League,FC St. Gallen 1879,FC Sheriff Tiraspol,1.3,5.87,8.83,2026-08-11 03:40:21,9:00 pm,Thu 13/08
Football / Iceland / 1. deild,UMF Grindavik,Throttur Reykjavik,4.26,4.36,1.71,2026-08-11 03:40:21,9:00 pm,Thu 13/08
Football / Iceland / 1. deild,IF Vestri,IR Reykjavik,2.29,3.95,2.77,2026-08-11 03:40:21,9:00 pm,Thu 13/08
Football / Saudi Arabia / Saudi Prof. League,Diriyah Club,Al Ahli Saudi FC,13.84,6.72,1.21,2026-08-11 03:40:21,9:00 pm,Thu 13/08
Football / International / UEFA Conference League,FC Sion,FC Noah Yerevan,1.49,4.48,6.38,2026-08-11 03:40:21,9:15 pm,Thu 13/08
Football / International / UEFA Conference League,FK Austria Wien,Beitar Jerusalem FC,2.28,3.67,2.95,2026-08-11 03:40:21,9:30 pm,Thu 13/08
Football / International / UEFA Conference League,WKW ETO FC Gyor,Riga FC,2.36,3.51,2.93,2026-08-11 03:40:21,9:30 pm,Thu 13/08
Football / International / UEFA Europa League,RSC Anderlecht,PAOK Thessaloniki,2.96,3.36,2.41,2026-08-11 03:40:21,9:30 pm,Thu 13/08
Football / International / UEFA Conference League,KAA Gent,IFK Goteborg,1.5,4.58,6.11,2026-08-11 03:40:21,9:30 pm,Thu 13/08
Football / International / UEFA Conference League,Motherwell FC,HJK Helsinki,1.74,3.85,4.61,2026-08-11 03:40:21,9:30 pm,Thu 13/08
Football / International / UEFA Europa League,Glasgow Rangers,Jagiellonia Bialystok,1.56,4.33,5.61,2026-08-11 03:40:21,9:30 pm,Thu 13/08
Football / International / UEFA Conference League,Shelbourne FC,Ajax Amsterdam,17.06,8.7,1.14,2026-08-11 03:40:21,9:45 pm,Thu 13/08
Football / International / UEFA Europa League,Heart of Midlothian FC,SL Benfica,6.5,4.94,1.44,2026-08-11 03:40:21,9:45 pm,Thu 13/08
Football / International / UEFA Conference League,FC Dinamo City,FK Auda Riga,1.95,3.56,3.9,2026-08-11 03:40:21,10:00 pm,Thu 13/08
Football / International / UEFA Conference League,HNK Hajduk Split,Vilnius FK Zalgiris,1.27,6.28,9.63,2026-08-11 03:40:21,10:00 pm,Thu 13/08
Football / International / UEFA Europa League,KF Egnatia Rrogozhine,Shamrock Rovers,2.13,3.55,3.36,2026-08-11 03:40:21,10:00 pm,Thu 13/08
Football / Iceland / 1. deild,HK Kopavogur,Leiknir Reykjavik,1.59,4.66,4.86,2026-08-11 03:40:21,10:15 pm,Thu 13/08
Football / Iceland / 1. deild,Grotta,UMF Njardvik,3.37,4.16,1.95,2026-08-11 03:40:21,10:15 pm,Thu 13/08
Football / Iceland / 1. deild,Fylkir Reykjavik,Afturelding,2.11,3.86,3.16,2026-08-11 03:40:21,10:15 pm,Thu 13/08
Football / International / Copa Libertadores,Mirassol FC SP,LDU Quito,1.77,3.5,5.0,2026-08-11 03:40:21,1:00 am,Fri 14/08
Football / International / Copa Sudamericana,Santos FC SP,CSD Macara,1.43,4.78,7.18,2026-08-11 03:40:21,1:00 am,Fri 14/08
Football / International / Copa Sudamericana,CR Vasco da Gama RJ,Club Olimpia,1.7,3.84,4.99,2026-08-11 03:40:21,1:00 am,Fri 14/08
Football / International / Copa Sudamericana,Cienciano,Botafogo FR RJ,2.35,3.39,3.04,2026-08-11 03:40:21,3:30 am,Fri 14/08
Football / International / Copa Libertadores,CA Rosario Central,SC Corinthians SP,2.31,3.05,3.45,2026-08-11 03:40:21,3:30 am,Fri 14/08
"Football / Mexico / Liga de Expansion MX, Apertura",Alebrijes de Oaxaca FC,Tepatitlan FC,2.92,3.16,2.43,2026-08-11 03:40:21,4:00 am,Fri 14/08
Football / Australia / NSW NPL 1,Sydney FC Youth,St George City FA,2.32,3.54,2.81,2026-08-11 03:40:21,12:30 pm,Fri 14/08
Football / Japan / J.League,Tokyo Verdy,Kashiwa Reysol,4.7,3.45,1.83,2026-08-11 03:40:21,1:00 pm,Fri 14/08
Football / China / Chinese Super League,Shandong Taishan FC,Qingdao Hainiu FC,1.45,5.17,5.97,2026-08-11 03:40:21,2:35 pm,Fri 14/08
Football / China / Chinese Super League,Wuhan Three Towns FC,Shanghai Port FC,3.44,3.64,2.06,2026-08-11 03:40:21,2:35 pm,Fri 14/08
Football / China / Chinese Super League,Qingdao West Coast FC,Chongqing Tonglianglong FC,2.13,3.4,3.5,2026-08-11 03:40:21,3:00 pm,Fri 14/08
